filename,X1,Y1,X2,Y2,X3,Y3,X4,Y4,type
0ae50519648e4848be296e201afa98a7.jpg,823,523,868,523,868,563,823,563,11
0ae7b3bba6e947f385a072b437255f9f.jpg,809,1062,841,1062,841,1091,809,1091,20
0aead54baec84cd18f803ff7ceb61cbf.jpg,1723,920,1752,920,1752,949,1723,949,7
0aeb22dbc286466ea0ba77a900a77e9a.jpg,1425,1055,1494,1055,1494,1128,1425,1128,7
0aeb9a58aa0a40c2bec7732bcf796503.jpg,2142,708,2268,708,2268,824,2142,824,12
0aefcbf080464b5b9320a3466ac438a3.jpg,912,518,953,518,953,555,912,555,20
0af651eaa6c148899b1bb6341fd2d6a7.jpg,1261,912,1287,912,1287,938,1261,938,8
0afa026d667f4361ac19224a48b8d44d.jpg,1690,1211,1737,1211,1737,1259,1690,1259,14
0b000f4a534240e0be9b8094c9a9fbc0.jpg,1450,1256,1515,1256,1515,1324,1450,1324,1
0b00fa1696b94a969f5c4d765c46ce14.jpg,1601,1011,1671,1011,1671,1086,1601,1086,5
0b047c067c34491382b84b5486ce5c93.jpg,979,519,1033,519,1033,576,979,576,17
0b0cb7ac492747d3a422a472f1e8833f.jpg,1092,729,1140,729,1140,784,1092,784,18
0b10d0c0977c4ce3a10e2d252b967638.jpg,1274,859,1332,859,1332,916,1274,916,18
0b131672e21f4ec49eb761b9136083d0.jpg,1623,1170,1646,1170,1646,1197,1623,1197,20
0b159654bf664c819b8c9848aff7e56f.jpg,964,861,1002,861,1002,896,964,896,20
0b171f37d90e4fbb97305805396e1673.jpg,1166,733,1196,733,1196,763,1166,763,17
0b1864e21abb471e818eff58e9d0e40b.jpg,1271,1033,1308,1033,1308,1069,1271,1069,9
0b1b65a5a3bd4e72b2ae9f2d40796360.jpg,2126,1031,2242,1031,2242,1138,2126,1138,15
0b1da80774c041259dfdb43ee19267cb.jpg,442,624,513,624,513,683,442,683,14
0b2062f2ba2449cd880585ddd5b4fc6b.jpg,624,655,656,655,656,689,624,689,16
0b23cc542381439ea894fddc6e30b13b.jpg,1643,656,1668,656,1668,681,1643,681,9
0b28c29babee4447a69572247918fb8b.jpg,1088,533,1125,533,1125,573,1088,573,13
0b2cdf75a4f94dc7bd608198ad75522b.jpg,1189,1131,1242,1131,1242,1183,1189,1183,13
0b2e770bbcd64348b409c33b19f89d03.jpg,510,1239,581,1239,581,1293,510,1293,12
0b3697f3f1f4432ca6b26fb2f6a47d07.jpg,1801,1110,1876,1110,1876,1183,1801,1183,3
0b37ed830ef5455595e1e02cb09dbcdd.jpg,1987,1025,2101,1025,2101,1137,1987,1137,15
0b3d6e8c520241c6862db1b41e8d6c99.jpg,1248,1192,1282,1192,1282,1225,1248,1225,2
0b3ef3cf5e714d99a988adc054b469a2.jpg,740,1027,798,1027,798,1083,740,1083,11
0b420458bd0b473d8041a6d7181ec5e6.jpg,620,1061,676,1061,676,1107,620,1107,5
0b453e3edc4641f0969d3c7d7d7982a2.jpg,1040,500,1064,500,1064,529,1040,529,16
0b45cd05ee2e4bcab8fd7dad79583b51.jpg,1402,452,1427,452,1427,482,1402,482,9
0b472d444fda4ec08638df53b3487a8f.jpg,1736,351,1815,351,1815,432,1736,432,9
0b4879038f6e4ea18012265e9f02773e.jpg,586,725,617,725,617,758,586,758,6
0b4aeeaa8c974c1bbfe26a76dc58fc72.jpg,561,823,621,823,621,875,561,875,9
0b5093cf9b5b40a3b902c199a1202f47.jpg,1814,1073,1885,1073,1885,1142,1814,1142,17
0b52b6403cda4b3c838bd62c856340a4.jpg,1083,471,1108,471,1108,498,1083,498,14
0b565d5e62ab4ad5bf5de38be087f4db.jpg,540,770,583,770,583,812,540,812,14
0b58c1894ab147edb0c502d9d007127c.jpg,1330,949,1396,949,1396,1015,1330,1015,16
0b601518b50245b19b955cebfe47d7ca.jpg,1283,1212,1344,1212,1344,1272,1283,1272,2
0b65191e85394ccdb43ccdf459b51323.jpg,924,556,983,556,983,610,924,610,5
0b6cf2def8e74ffd8bbd1fd674044415.jpg,1082,446,1115,446,1115,477,1082,477,4
0b6ea18b06e74c6b8f63c4a02e37ef92.jpg,1070,489,1148,489,1148,567,1070,567,1
0b6fa15366c7460db609993f8ed3ab05.jpg,1143,510,1169,510,1169,542,1143,542,7
0b709d3289d14b1690d4c7ff6ce72f6a.jpg,819,552,851,552,851,583,819,583,5
0b72eacb34e743948661e6a007505925.jpg,741,965,774,965,774,993,741,993,9
0b75c4588eb746b7b957d3ee1ed10be1.jpg,1441,945,1482,945,1482,987,1441,987,11
0b7994699f5649f180c1e272e1eaee85.jpg,1683,749,1720,749,1720,786,1683,786,13
0b7c6ba89fa343ee8f8ca5332bf65775.jpg,1956,948,1999,948,1999,990,1956,990,2
0b7d3ec2adfb4872a8c17b8f86714ad8.jpg,683,670,712,670,712,698,683,698,3
0b818167e1d04e64a6a0153900957c91.jpg,1271,620,1341,620,1341,688,1271,688,18
0b86149060e94d9db2a568c57739f401.jpg,1382,509,1422,509,1422,551,1382,551,4
0b89408983c64a9e90ce7d1c9ead5f8c.jpg,2605,1122,2684,1122,2684,1195,2605,1195,7
0b8d6b916d6b4856b14f319c0a6b68ad.jpg,2368,800,2456,800,2456,883,2368,883,8
0b95038720b0455dbbbd26c0fda838cb.jpg,884,554,961,554,961,625,884,625,8
0b9866ab309943f188ec6a6f3f0bf9e6.jpg,651,1134,688,1134,688,1164,651,1164,5
0b9c7bf10dcc491e84e05c5954aff254.jpg,1309,538,1351,538,1351,579,1309,579,14
0ba6bea52aa9491cab60cf0de694ce82.jpg,1261,1144,1340,1144,1340,1221,1261,1221,1
0baa3ca29ff749ac83789c43d41f6026.jpg,1447,1128,1519,1128,1519,1201,1447,1201,19
0baeeffe939d44208b0ae08b6b2bd2f7.jpg,1346,465,1394,465,1394,513,1346,513,16
0bb34201d8524ccdb48cb040b060dc1c.jpg,227,611,362,611,362,723,227,723,10
0bb6f3d9fd7843fa98f57fbb893d5eab.jpg,1117,508,1150,508,1150,541,1117,541,19
0bba4a7844f94bd58f01c993c545a272.jpg,612,894,659,894,659,943,612,943,7
0bbb761529154725ab3572344d14e6fc.jpg,1033,761,1062,761,1062,790,1033,790,11
0bbcdccd4e514cf9b8d1312d4cf9daa5.jpg,1459,439,1490,439,1490,471,1459,471,7
0bc015455588460f9057c8f7a46fd568.jpg,792,770,849,770,849,840,792,840,15
0bc171b30101446897adef35be6a1c12.jpg,1164,743,1195,743,1195,773,1164,773,17
0bc6adbef07f4a8eac83eb423943157e.jpg,1607,1038,1650,1038,1650,1082,1607,1082,9
0bce55e2ec1541bd8f2bebc83c0e55ce.jpg,1940,957,1984,957,1984,1000,1940,1000,16
0bcee0c749bb4279a862efb57f98880f.jpg,2153,941,2259,941,2259,1052,2153,1052,16
0bd474acf61249a3b961f01bf2c07d49.jpg,1430,817,1457,817,1457,844,1430,844,2
0bd91c385ecb4259ab78b9d750b7acd5.jpg,957,620,986,620,986,654,957,654,16
0bdb333902234901940f3ba4ec80556c.jpg,1810,518,1855,518,1855,563,1810,563,4
0bdc968bc01e480f85d79da8ef35b063.jpg,850,856,891,856,891,895,850,895,15
0bdd30e9539848cfb948438c2d74c956.jpg,1858,1167,1908,1167,1908,1216,1858,1216,18
0be09cb28c184a88b4879e5ac83ebcc8.jpg,556,966,660,966,660,1068,556,1068,8
0be12df0f0074215a7f89aeabe153a11.jpg,904,914,946,914,946,952,904,952,16
0be3fcef6f2c4f96ad8b248b244910a6.jpg,900,446,963,446,963,505,900,505,17
0bea696b24e34884b87be8abee153c08.jpg,422,813,512,813,512,895,422,895,8
0bed17426a434a7aa4fd00be155c7438.jpg,813,611,844,611,844,639,813,639,13
0bef167e88f54c50a60d84a93dafd9a2.jpg,1842,835,1900,835,1900,892,1842,892,19
0bf23306bfbb4a10b21acfbbcaa7ee6d.jpg,1340,859,1370,859,1370,890,1340,890,13
0bf320f69dc84996a3507ead3c854f84.jpg,1829,516,1886,516,1886,575,1829,575,2
0bf40e8278f449cbbcc4b66bc2acf905.jpg,1256,1072,1291,1072,1291,1108,1256,1108,20
0bf6a779e45949fcafa1901713c2284b.jpg,1113,523,1144,523,1144,551,1113,551,3
0bf86c248b9d4b8981e1a217846f4d46.jpg,2394,628,2485,628,2485,738,2394,738,10
0bfa50f7864c4e398d1481e18eee92a0.jpg,1489,653,1562,653,1562,729,1489,729,5
0bfc3e73f32441a1aba0c328a652fdd0.jpg,1176,1089,1220,1089,1220,1131,1176,1131,12
0c046a75e86544d2963b2fcaab181779.jpg,1552,684,1611,684,1611,748,1552,748,9
0c0a82f02b864fc0b1377047d577866b.jpg,1855,1120,1919,1120,1919,1181,1855,1181,12
0c1088c71fae40b8b1fcda32030896f1.jpg,1559,558,1597,558,1597,597,1559,597,13
0c11e1f9517d41459710e59b226e115d.jpg,859,911,918,911,918,972,859,972,15
0c135a632eb74504af0d42b53cd8b22b.jpg,824,779,851,779,851,811,824,811,6
0c146d7a0d9147f7bce661b995fc8e79.jpg,1747,1088,1785,1088,1785,1127,1747,1127,19
0c170fd24c8f41a5b4dac42fea2aa4df.jpg,1703,991,1727,991,1727,1016,1703,1016,9
0c183708ae964bbaa64c0de7a87946ff.jpg,467,1242,529,1242,529,1291,467,1291,6
0c1ce198d1dc44a2999a3e1a4528577a.jpg,993,920,1026,920,1026,959,993,959,6
0c1eed0428e44dee984ee963a5ed6157.jpg,801,873,825,873,825,901,801,901,18
0c220340865c42ea8d8a2dc1eb5a0703.jpg,518,556,564,556,564,594,518,594,5
0c24afa29f1b4db886ed45847c85b116.jpg,1321,710,1362,710,1362,754,1321,754,14
0c2f033ed3d34b10b2a4e4b00b24aa20.jpg,1650,708,1679,708,1679,736,1650,736,9
0c349ca355a84ce29faf4c68272f6872.jpg,239,1059,370,1059,370,1156,239,1156,16
0c35c137bf2a47189198cc889b08f08b.jpg,1390,1188,1421,1188,1421,1221,1390,1221,18
0c37d299ca754ef29618f841e368b474.jpg,202,813,272,813,272,868,202,868,10
0c3b125e85f24632813246ae8cb8489a.jpg,802,711,875,711,875,781,802,781,10
0c3e9bd582294d7692da6dd3096ec588.jpg,1775,1152,1816,1152,1816,1195,1775,1195,17
0c3fea702e5141b491f17026f697788c.jpg,1257,428,1285,428,1285,459,1257,459,9
0c4097c2c4844e97bf3483940df80091.jpg,1707,1071,1738,1071,1738,1102,1707,1102,12
0c47200af0cd4244ad29b7993ae277fe.jpg,1351,1032,1409,1032,1409,1090,1351,1090,10
0c494dc03c9e441eb59c5978b4ce41f3.jpg,1722,611,1783,611,1783,676,1722,676,10
0c4b6c82fec8463abeda038742d58647.jpg,1247,485,1291,485,1291,529,1247,529,5
0c503a0bb1984781b0e273d8bd7f92e4.jpg,704,981,757,981,757,1030,704,1030,19
0c536de2a780401088c7d2fdf33fa573.jpg,1253,416,1315,416,1315,478,1253,478,7
0c5671b9709a4c36a25ddb04391539b0.jpg,1150,425,1196,425,1196,470,1150,470,8
0c57d3d16d634f3a8f58ba6ae1b97c35.jpg,1291,415,1330,415,1330,453,1291,453,19
0c5905489dc84139a4186424226f4aa8.jpg,462,682,502,682,502,716,462,716,15
0c619167418c42428fc8582707d6cc17.jpg,1754,1037,1795,1037,1795,1081,1754,1081,3
0c671f771e0c456e8a757a0d98f5a429.jpg,1375,797,1431,797,1431,856,1375,856,6
0c6961d7970f40e1ba5337cc1f49cca0.jpg,1291,470,1321,470,1321,499,1291,499,14
0c70bfe50f9d4cfe92f7aed40e5fcae8.jpg,1345,573,1377,573,1377,604,1345,604,1
0c72cd69c43942b5a235c132a09171c0.jpg,1033,479,1075,479,1075,521,1033,521,4
0c73d8d0bb1c4d0fa382e42311133716.jpg,854,880,911,880,911,932,854,932,12
0c7c7a37f2354b87ae31a75798ba5095.jpg,1186,1129,1223,1129,1223,1167,1186,1167,15
0c834515510b4c15a4568e1b8ab59c62.jpg,1763,1038,1829,1038,1829,1104,1763,1104,10
0c86eaadae374cfda0d6e78aaa642195.jpg,2016,1278,2059,1278,2059,1318,2016,1318,9
0c87ef3b53824e3397662d9f1e2aa74c.jpg,1403,1139,1452,1139,1452,1188,1403,1188,18
0c8a85ab383a40acb18ee622e89ceb8c.jpg,1667,1300,1698,1300,1698,1332,1667,1332,15
0c92c3d6ef154887b2a1480b7668f6ec.jpg,1123,613,1167,613,1167,655,1123,655,15
0c96ce7a002a4da092a62ad0f7e2302d.jpg,1540,607,1591,607,1591,658,1540,658,8
0c9b365e93664f89b8d8e6099d8fb0d2.jpg,846,1243,893,1243,893,1283,846,1283,2
0c9c684bfdf04089b54045f98a58ac84.jpg,600,896,641,896,641,932,600,932,1
0c9f0db2abe44a0e98e56c1846ffef5f.jpg,1665,731,1698,731,1698,765,1665,765,13
0ca030d0ce5f48ee823f21c0aca83983.jpg,1328,1069,1359,1069,1359,1100,1328,1100,16
0ca0e7442b7d429e9bc4356c39ae5c48.jpg,1989,534,2062,534,2062,602,1989,602,2
0ca43a1c43f241cda0122b69670b9165.jpg,751,594,785,594,785,626,751,626,8
0cad85d482e744ba8697b4a2ea531b46.jpg,1649,708,1679,708,1679,738,1649,738,18
0cb05ac6eb804dfcaee26922f9c0377e.jpg,1489,1018,1514,1018,1514,1045,1489,1045,18
0cb0b2d2a2e14e94b44b3f6791689922.jpg,1238,1172,1268,1172,1268,1204,1238,1204,2
0cb80431b26346d0ac4ede152f9fcc96.jpg,1239,1055,1261,1055,1261,1080,1239,1080,1
0cbc567882c749c7bd08aa82bed7a82b.jpg,1641,753,1668,753,1668,781,1641,781,1
0cc073d47c8f4f8e97db2c1ffae063ad.jpg,476,1149,514,1149,514,1183,476,1183,2
0cc3a1c3f76c4eae99b075b76714dba4.jpg,1157,1098,1192,1098,1192,1131,1157,1131,20
0cc454ff93094c31926d58a7d7e3e618.jpg,1293,1044,1314,1044,1314,1070,1293,1070,6
0cc6da15eef84818a8ee67d8fc9d423f.jpg,1849,854,1905,854,1905,910,1849,910,19
0ccf70c14c1245c395bce393462fadb7.jpg,2018,984,2098,984,2098,1059,2018,1059,9
0cd13c30b78f411c8d7dc565cd509d92.jpg,455,473,498,473,498,514,455,514,7
0cd5f6e56df848109719aa8831b3c91e.jpg,1058,1111,1084,1111,1084,1140,1058,1140,18
0cd7d593fbbe40c5b8da43e3e1b7e524.jpg,995,704,1026,704,1026,737,995,737,18
0cded92b6e6843c584047c7c16b2ea58.jpg,723,981,768,981,768,1024,723,1024,14
0ce06c2281e74bd7b37c0f33732b0fc2.jpg,1456,797,1498,797,1498,845,1456,845,10
0ce14cb391234fed9daa105516cad677.jpg,1169,403,1208,403,1208,441,1169,441,19
0ce81fd420084a719874d405fa90343b.jpg,0,793,112,793,112,910,0,910,6
0cedfff0452f41c8953311ababf0fb62.jpg,589,893,621,893,621,922,589,922,20
0cf1eee32c254a90a8fbb24cfceb125f.jpg,836,1007,901,1007,901,1068,836,1068,13
0cf5829c889c4ff6966e039ccfa20713.jpg,1657,486,1681,486,1681,515,1657,515,1
0cf7493205754c83998713d18ff39542.jpg,501,401,597,401,597,491,501,491,2
0cf7a7b4767245cc97ff0c0d74723477.jpg,1512,576,1586,576,1586,654,1512,654,19
0cf8d4e3a1fa4bf9bf3b3ca86323092e.jpg,548,1090,587,1090,587,1121,548,1121,9
0cfa7bddbd8f437a8868490418b076c2.jpg,2930,1290,3072,1290,3072,1426,2930,1426,4
0d019e7d116b425fb23159ab88c43dfa.jpg,1446,1075,1495,1075,1495,1127,1446,1127,10
0d02b450864449ecb2097551b19b070e.jpg,1367,636,1395,636,1395,663,1367,663,6
0d08c4f3e244440b92ff5d6b122d8cdb.jpg,2212,332,2314,332,2314,427,2212,427,13
0d0b11fbe6a94ee79ac7e2013c675489.jpg,801,313,877,313,877,381,801,381,9
0d0ef71e6849427f9b6201fc7f6c6108.jpg,1078,1244,1105,1244,1105,1270,1078,1270,7
0d1719a7c8be4fc3acbb5d8cec492677.jpg,2266,938,2368,938,2368,1041,2266,1041,2
0d183a6e0f4649849a936da4aabbe38d.jpg,888,897,977,897,977,986,888,986,8
0d1a13f6b57b43639a303d6a05ca3d2e.jpg,1108,505,1145,505,1145,540,1108,540,20
0d1e9037e4bb40d7b4817f5c8bbd4c22.jpg,1875,1199,1917,1199,1917,1240,1875,1240,15
0d227343bc61438fb15cfb95a9fb2a63.jpg,1075,475,1110,475,1110,508,1075,508,10
0d23adbd9bca45cbac06c7f2a87c6527.jpg,498,1123,601,1123,601,1208,498,1208,15
0d251503de5641f2a67174cdd13603e8.jpg,862,621,894,621,894,649,862,649,14
0d27818748e44ab3a7aa918167862817.jpg,1599,734,1638,734,1638,773,1599,773,7
0d282b8d5d904d61bdea6559b293a1cc.jpg,895,878,973,878,973,954,895,954,3
0d2d0a8624e9453d82ba49f32e4b6e1d.jpg,758,691,878,691,878,796,758,796,8
0d31fac2209c4edb90a95af22b5613e7.jpg,1769,626,1841,626,1841,698,1769,698,18
0d3249cfaefb4c76a38d6883f03445ca.jpg,297,444,411,444,411,542,297,542,7
0d3513affb164e05adb4437c5422e03a.jpg,1132,1002,1158,1002,1158,1031,1132,1031,3
0d399efe8e80461193b8bb790334befd.jpg,2058,936,2115,936,2115,992,2058,992,1
0d417e9fad87428cb93f7de10c9f2a6e.jpg,1283,773,1316,773,1316,807,1283,807,12
0d4388c9824d43238457f3fef875a6f4.jpg,328,457,384,457,384,505,328,505,19
0d44200da30a45389ae9e68f894e3827.jpg,1592,498,1621,498,1621,529,1592,529,6
0d472e5c9bc74df49bc16d9074bdfdee.jpg,2515,1074,2631,1074,2631,1177,2515,1177,2
0d49d8ccc9e34301a94956a8e8c1ca36.jpg,2398,998,2473,998,2473,1074,2398,1074,7
0d4dca1fcae54104adfd19c755b690b9.jpg,1359,656,1413,656,1413,710,1359,710,9
0d4e98e10bd84fda868e53bcf1a067c9.jpg,1631,1208,1669,1208,1669,1246,1631,1246,19
0d51f6c62feb4442b152ee94ca6cbb5d.jpg,1190,629,1220,629,1220,659,1190,659,10
0d54c1f6b1f54f47b46601b49a75a380.jpg,1309,673,1376,673,1376,739,1309,739,19
0d569bebda024569a9213c2770f39f50.jpg,1341,593,1382,593,1382,634,1341,634,2
0d5aec5d1be9479c8109e91d4e6fee5f.jpg,1588,780,1635,780,1635,830,1588,830,11
0d5c1e32980b43f9bc476c9b92f29499.jpg,489,1083,530,1083,530,1122,489,1122,2
0d630e5c0f68494e91c98fb136b7d7a6.jpg,1373,1021,1445,1021,1445,1095,1373,1095,15
0d65c14b93fe4e24addb115f801e02ac.jpg,870,899,899,899,899,926,870,926,1
0d6a09833f794b96b3916617cd4fe0bc.jpg,755,1208,788,1208,788,1236,755,1236,12
0d6ae0fc81b84dfbbea7fdbb52cb4d3a.jpg,603,1131,643,1131,643,1166,603,1166,6
0d6e12aa46e34bb78d392ff08b6638e4.jpg,1626,1185,1653,1185,1653,1212,1626,1212,11
0d70addb9ab44ba8add8206891cde302.jpg,1266,458,1292,458,1292,486,1266,486,14
0d74a8aaa225402b9da230afcfd6b96d.jpg,1498,1006,1535,1006,1535,1044,1498,1044,17
0d7a482dd8f14b9ca742bb176f313e58.jpg,1518,382,1558,382,1558,423,1518,423,16
0d7c769f33184a5cb5a9f6943d631b1e.jpg,1315,1083,1351,1083,1351,1119,1315,1119,19
0d820cfbcd024f29b34d2a36b83534ad.jpg,2167,1081,2227,1081,2227,1139,2167,1139,13
0d83a71e8510411195114dcc374b4667.jpg,967,1158,996,1158,996,1189,967,1189,1
0d855907f96c4291b5db133189eff2ed.jpg,1641,991,1690,991,1690,1043,1641,1043,6
0d88f2762a1248db8504e8f92fab692f.jpg,1339,880,1364,880,1364,907,1339,907,10
0d8bd73d268444edb2b6bbfccaaee52a.jpg,1159,1027,1188,1027,1188,1061,1159,1061,20
0d8c731ab22d427183d6d9e7d29317d0.jpg,714,1120,766,1120,766,1169,714,1169,9
0d8dddbcffad41e281ca13477482965a.jpg,1914,587,1968,587,1968,641,1914,641,20
0d8fa09f08b14974979e76797909ab11.jpg,1694,437,1742,437,1742,486,1694,486,9
0d99fa6fd8b845a8b7737c32c00e8ad5.jpg,1928,485,1985,485,1985,543,1928,543,3
0d9c6d87571c4441a8dec6a7c81fbd3a.jpg,459,594,507,594,507,634,459,634,14
0d9e6ff485a84ab1a58d78321e588df0.jpg,635,1130,670,1130,670,1161,635,1161,13
0d9f241cc8384337b795b4a6e84a0fe5.jpg,813,590,851,590,851,625,813,625,9
0da25374cf0e46db9f45ba9b9a808caa.jpg,1961,591,2031,591,2031,679,1961,679,17
0da57835b95b47c8a232599cb23ed56f.jpg,1930,1134,1967,1134,1967,1170,1930,1170,19
0da7cb8b353e4a7789ebdc299f21d9b4.jpg,2898,475,2995,475,2995,575,2898,575,15
0daa338798dd4e54bd87a28325a153d5.jpg,1560,1086,1605,1086,1605,1131,1560,1131,9
0db39406b7004d4a8ff9bca3e7562266.jpg,1237,914,1264,914,1264,941,1237,941,9
0db61f8033ba40d4a3acbe9a498acb67.jpg,1855,1005,1941,1005,1941,1090,1855,1090,19
0db8e4fb2f58468cbf545b9f9d0d0002.jpg,272,917,384,917,384,1007,272,1007,13
0dbbf1ec4dbd4d70bf124b20dbb0e250.jpg,968,931,1002,931,1002,963,968,963,18
0dbed6fb6f9c454793cf03302c462c26.jpg,1866,965,1900,965,1900,998,1866,998,12
0dc03a8a249043b3806df0ad477cc7dc.jpg,240,856,347,856,347,952,240,952,6
0dc2aa53abd64e26a314204feae315de.jpg,1522,688,1552,688,1552,717,1522,717,1
0dc4c4b3f81b4cc086e4c961d484410d.jpg,1968,566,2087,566,2087,680,1968,680,8
0dc5c7798a2a47c8af32ff162b40bb1f.jpg,2142,1037,2257,1037,2257,1149,2142,1149,16
0dc6d803b4934fb7b263ae0f8617e63c.jpg,1972,656,2044,656,2044,729,1972,729,8
0dd055b34cf3458ebb0f111709c6fecb.jpg,1353,596,1379,596,1379,622,1353,622,2
0dd47a3557804a739f0210a5e2f39cce.jpg,827,544,862,544,862,575,827,575,16
0dd86d99539640a4a07466be87eb44fb.jpg,1318,416,1355,416,1355,456,1318,456,4
0dd9ae46891243089de7c9ffd9fa6c50.jpg,1552,739,1606,739,1606,795,1552,795,4
0dda90b9823247199de8f39a5436a345.jpg,1639,562,1670,562,1670,595,1639,595,18
0ddc38f550c8448097ccec3e55e18a35.jpg,1208,864,1244,864,1244,899,1208,899,3
0dde984cac1447128193ba47285add26.jpg,1449,908,1478,908,1478,938,1449,938,5
0ddfebc49a8842f3bd7916aa606a6de6.jpg,1575,1059,1638,1059,1638,1124,1575,1124,7
0de165a210174f0aad1325773c406c90.jpg,917,488,953,488,953,523,917,523,16
0de4796b417b43588de556686ad00f83.jpg,976,820,1016,820,1016,858,976,858,10
0de59ecddcce496ea2e35c6f1a6c0299.jpg,2050,1323,2108,1323,2108,1377,2050,1377,9
0debff114bf54e22a93de1848f524c4c.jpg,1506,1190,1563,1190,1563,1249,1506,1249,18
0dee5020cbaf41bd8dc47e39c18d82df.jpg,880,598,914,598,914,629,880,629,1
0def8de2c43140d9ba4ea481fa421a57.jpg,968,1270,1003,1270,1003,1302,968,1302,8
0df154ebaf2a4541b8026c55f182fe2b.jpg,1050,724,1155,724,1155,829,1050,829,17
0df1920cb5994e02b1272ee90126c28f.jpg,1193,509,1236,509,1236,551,1193,551,10
0df437d081be4b85b7182bb3a3d78317.jpg,1994,1008,2059,1008,2059,1072,1994,1072,13
0df5b4e36eba4a9a915fc5dad2573b75.jpg,456,614,520,614,520,667,456,667,11
0df68374ac7142679b286aed10633ad0.jpg,1581,681,1682,681,1682,783,1581,783,11
0dfb1c68500e485b9f761c0866460a3b.jpg,581,925,651,925,651,987,581,987,7
0e004df2776c446ba30b47bdde316e0f.jpg,982,722,1009,722,1009,751,982,751,12
0e014f34d46c48d59408b49e425f1daf.jpg,1754,920,1801,920,1801,966,1754,966,15
0e0217440c2a44b19c044841baff609f.jpg,1194,659,1229,659,1229,693,1194,693,4
0e03f0d73c2041248009801a9cccf907.jpg,1215,482,1248,482,1248,514,1215,514,5
0e07331b1eec4772b7df2221492491de.jpg,1298,1251,1344,1251,1344,1296,1298,1296,4
0e0cb15abe734b42999e3c993ad7f3a2.jpg,1939,887,1976,887,1976,925,1939,925,2
0e0eb0d4eaaa4dde890646d0c0f6a868.jpg,1691,1192,1731,1192,1731,1234,1691,1234,8
0e10a71ac66c474194685235529083fe.jpg,1047,697,1093,697,1093,744,1047,744,17
0e11cd5f130f4dc8a8d96c274232ff69.jpg,1214,818,1244,818,1244,848,1214,848,16
0e16b3fb09524dbc862d7701002f538e.jpg,421,1111,464,1111,464,1152,421,1152,19
0e1bab63ceb04cbe827be6a2dda1f66e.jpg,2220,853,2287,853,2287,916,2220,916,13
0e1dd5d0e0e64281b94788c117a93640.jpg,1236,861,1262,861,1262,892,1236,892,10
0e1f8a6793134418ba5caa2c459de0fd.jpg,1103,638,1133,638,1133,670,1103,670,8
0e2029e2f8bd464fa9d2406629dff158.jpg,1006,704,1045,704,1045,742,1006,742,19
0e20bdd9057540f99f94842f72327618.jpg,1930,424,1997,424,1997,488,1930,488,10
0e239703d4e349e3b03f554160a91d39.jpg,1684,446,1719,446,1719,481,1684,481,2
0e295f56de1d462c9f16402a13c1197f.jpg,1200,837,1278,837,1278,918,1200,918,19
0e2dfbe338fa4a2c800285cd09b7b863.jpg,714,851,751,851,751,892,714,892,3
0e2f7ddfb9bb487f9d281e81d3806749.jpg,2209,1070,2322,1070,2322,1173,2209,1173,3
0e36873a8cd04c7c94c6060ec9072232.jpg,1744,1016,1771,1016,1771,1045,1744,1045,6
0e3baf623e934197822459b0ea561c59.jpg,1262,998,1351,998,1351,1087,1262,1087,10
0e3c8d178a6545699adcb53366823ced.jpg,790,857,828,857,828,892,790,892,6
0e3cd80e5c774407948230966dec1f4b.jpg,1210,805,1242,805,1242,838,1210,838,4
0e3e40e684164056a8064bef6cabf0d1.jpg,549,1025,667,1025,667,1131,549,1131,11
0e41689238414160a006ad7cb3746f67.jpg,1729,728,1765,728,1765,764,1729,764,7
0e42e1c96c2a4365b906c43385d8ef78.jpg,1067,889,1097,889,1097,917,1067,917,12
0e47db6083e0499d860edc6e3f4c471e.jpg,1009,920,1040,920,1040,954,1009,954,19
0e49e8cfc43247c099dfb1e2ac105a7a.jpg,542,506,570,506,570,534,542,534,7
0e4d0c49992a49c983e9a708ea81205e.jpg,488,685,543,685,543,734,488,734,1
0e4ea64922c14dca908d49f04d775573.jpg,2016,514,2105,514,2105,611,2016,611,7
0e54138a1da6463bbf734309e9529e5d.jpg,284,483,367,483,367,557,284,557,16
0e556e3d84584419bed316d87764c2dd.jpg,1483,604,1515,604,1515,636,1483,636,15
0e5c1cce873b4312b8ddcd07b6030049.jpg,1782,989,1827,989,1827,1034,1782,1034,14
0e60104527f846799200e5954d659171.jpg,1213,884,1251,884,1251,921,1213,921,3
0e63d57128ef40fa8f197ebd63b705b7.jpg,1097,1218,1148,1218,1148,1266,1097,1266,5
0e6851f2b1d24aaa85100f948be45ab0.jpg,1322,1172,1358,1172,1358,1209,1322,1209,20
0e69b4fbc1d1497fb66eee6ee9d10025.jpg,1293,508,1323,508,1323,538,1293,538,9
0e6cb35146f441dd8c7de6fe1236e2e4.jpg,1451,984,1480,984,1480,1015,1451,1015,17
0e7280f2473d4c98968849892961e2d1.jpg,1970,454,2026,454,2026,509,1970,509,3
0e749907953344bc8eac84bfdef05205.jpg,972,1223,1018,1223,1018,1265,972,1265,3
0e77543966934c36984ce5715f15a4ab.jpg,1040,694,1112,694,1112,764,1040,764,14
0e776d4540514e369b3d6b7458201520.jpg,2172,920,2232,920,2232,978,2172,978,16
0e7ba07d86694e128f09b3022fa5a151.jpg,1606,550,1652,550,1652,597,1606,597,2
